FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
20129,Kansas,Morton County,3169,1583,1586,1472,1492,1142,1225,2367,802,No,25.31%,23,1%,643,20.29%
20131,Kansas,Nemaha County,10132,5108,5024,4963,4870,4903,4817,9720,412,No,4.07%,60,1%,153,1.51%
20133,Kansas,Neosho County,16406,8110,8296,7681,7893,7336,7602,14938,1468,No,8.95%,205,1%,738,4.50%
20135,Kansas,Ness County,3068,1541,1527,1501,1485,1371,1374,2745,323,No,10.53%,18,1%,269,8.77%
20137,Kansas,Norton County,5612,3119,2493,2890,2428,2726,2356,5082,530,No,9.44%,170,3%,241,4.29%
20139,Kansas,Osage County,16142,8054,8088,7797,7816,7639,7642,15281,861,No,5.33%,63,0%,379,2.35%
20141,Kansas,Osborne County,3806,1913,1893,1870,1856,1841,1842,3683,123,No,3.23%,11,0%,53,1.39%
20143,Kansas,Ottawa County,6072,3170,2902,3064,2825,3000,2774,5774,298,No,4.91%,57,1%,135,2.22%
20145,Kansas,Pawnee County,6928,3835,3093,3455,2890,3196,2716,5912,1016,No,14.67%,342,5%,498,7.19%
20147,Kansas,Phillips County,5519,2736,2783,2657,2691,2606,2631,5237,282,No,5.11%,29,1%,138,2.50%
20149,Kansas,Pottawatomie County,22302,11101,11201,10475,10601,9975,10181,20156,2146,No,9.62%,281,1%,1095,4.91%
20151,Kansas,Pratt County,9728,4838,4890,4601,4666,4340,4392,8732,996,No,10.24%,134,1%,613,6.30%
20153,Kansas,Rawlins County,2560,1270,1290,1240,1268,1197,1217,2414,146,No,5.70%,15,1%,100,3.91%
20155,Kansas,Reno County,64438,32353,32085,29721,30377,27084,28058,55142,9296,No,14.43%,2079,3%,5490,8.52%
20157,Kansas,Republic County,4858,2380,2478,2331,2433,2307,2412,4719,139,No,2.86%,29,1%,64,1.32%
20159,Kansas,Rice County,9985,5004,4981,4729,4731,4232,4286,8518,1467,No,14.69%,147,1%,1054,10.56%
20161,Kansas,Riley County,75508,39966,35542,33681,30225,31058,28124,59182,16326,No,21.62%,5268,7%,5607,7.43%
20163,Kansas,Rooks County,5223,2567,2656,2510,2585,2462,2547,5009,214,No,4.10%,27,1%,105,2.01%
20165,Kansas,Rush County,3220,1612,1608,1574,1568,1525,1523,3048,172,No,5.34%,12,0%,103,3.20%
20167,Kansas,Russell County,6946,3440,3506,3309,3373,3238,3313,6551,395,No,5.69%,60,1%,152,2.19%
20169,Kansas,Saline County,55988,27846,28142,25082,25624,22389,23170,45559,10429,No,18.63%,1956,3%,5757,10.28%
20171,Kansas,Scott County,4937,2506,2431,2440,2361,2021,2010,4031,906,No,18.35%,22,0%,813,16.47%
20173,Kansas,Sedgwick County,503889,249350,254539,203000,206319,172520,177705,350225,153664,No,30.50%,47938,10%,67595,13.41%
20175,Kansas,Seward County,23547,12149,11398,10846,10226,3961,4106,8067,15480,Yes,65.74%,957,4%,13637,57.91%
20177,Kansas,Shawnee County,178991,86766,92225,73355,78189,64819,69909,134728,44263,No,24.73%,15670,9%,20244,11.31%
20179,Kansas,Sheridan County,2538,1293,1245,1272,1220,1236,1188,2424,114,No,4.49%,3,0%,80,3.15%
20181,Kansas,Sherman County,6113,3082,3031,2970,2893,2628,2565,5193,920,No,15.05%,54,1%,719,11.76%
20183,Kansas,Smith County,3765,1849,1916,1803,1864,1778,1832,3610,155,No,4.12%,13,0%,61,1.62%
20185,Kansas,Stafford County,4358,2182,2176,2094,2071,1803,1858,3661,697,No,15.99%,22,1%,580,13.31%
20187,Kansas,Stanton County,2175,1123,1052,1075,1007,662,655,1317,858,No,39.45%,18,1%,800,36.78%
20189,Kansas,Stevens County,5756,2837,2919,2730,2813,1819,1927,3746,2010,No,34.92%,34,1%,1872,32.52%
20191,Kansas,Sumner County,23674,11857,11817,11306,11219,10774,10736,21510,2164,No,9.14%,266,1%,1172,4.95%
20193,Kansas,Thomas County,7941,3895,4046,3746,3907,3560,3746,7306,635,No,8.00%,62,1%,397,5.00%
20195,Kansas,Trego County,2986,1470,1516,1436,1482,1414,1455,2869,117,No,3.92%,16,1%,56,1.88%
20197,Kansas,Wabaunsee County,7039,3596,3443,3464,3319,3372,3229,6601,438,No,6.22%,46,1%,222,3.15%
20199,Kansas,Wallace County,1517,760,757,744,731,692,687,1379,138,No,9.10%,9,1%,114,7.51%
20201,Kansas,Washington County,5758,2901,2857,2834,2781,2753,2721,5474,284,No,4.93%,32,1%,167,2.90%
20203,Kansas,Wichita County,2256,1177,1079,1142,1050,812,796,1608,648,No,28.72%,24,1%,607,26.91%
20205,Kansas,Wilson County,9105,4460,4645,4272,4433,4158,4344,8502,603,No,6.62%,42,0%,250,2.75%
20207,Kansas,Woodson County,3278,1637,1641,1561,1584,1529,1555,3084,194,No,5.92%,15,0%,81,2.47%
20209,Kansas,Wyandotte County,159129,78557,80572,53774,52895,33480,34750,68230,90899,Yes,57.12%,40412,25%,42811,26.90%
21001,Kentucky,Adair County,18675,9220,9455,8784,9063,8612,8936,17548,1127,No,6.03%,506,3%,348,1.86%
21003,Kentucky,Allen County,20210,9954,10256,9679,9994,9526,9859,19385,825,No,4.08%,204,1%,321,1.59%
21005,Kentucky,Anderson County,21728,10651,11077,10218,10610,10057,10500,20557,1171,No,5.39%,463,2%,306,1.41%
21007,Kentucky,Ballard County,8333,4154,4179,3941,3970,3890,3925,7815,518,No,6.22%,239,3%,107,1.28%
21009,Kentucky,Barren County,42631,20740,21891,19314,20502,18773,20126,38899,3732,No,8.75%,1730,4%,1176,2.76%
21011,Kentucky,Bath County,11802,5846,5956,5674,5772,5595,5711,11306,496,No,4.20%,170,1%,169,1.43%
21013,Kentucky,Bell County,28183,13759,14424,13073,13837,12972,13708,26680,1503,No,5.33%,656,2%,269,0.95%
21015,Kentucky,Boone County,123316,61086,62230,56494,57767,54362,55799,110161,13155,No,10.67%,3558,3%,4570,3.71%
21017,Kentucky,Bourbon County,19978,9733,10245,8891,9366,8095,8890,16985,2993,No,14.98%,1221,6%,1402,7.02%
21019,Kentucky,Boyd County,49164,24476,24688,22853,23861,22469,23618,46087,3077,No,6.26%,1435,3%,733,1.49%
21021,Kentucky,Boyle County,28658,13976,14682,12401,13239,11993,12898,24891,3767,No,13.14%,2116,7%,877,3.06%
21023,Kentucky,Bracken County,8494,4244,4250,4164,4169,4114,4124,8238,256,No,3.01%,43,1%,108,1.27%
21025,Kentucky,Breathitt County,13635,6836,6799,6696,6698,6655,6645,13300,335,No,2.46%,57,0%,104,0.76%
21027,Kentucky,Breckinridge County,20071,10031,10040,9629,9619,9512,9529,19041,1030,No,5.13%,448,2%,239,1.19%
21029,Kentucky,Bullitt County,75896,37616,38280,36475,37174,35958,36685,72643,3253,No,4.29%,657,1%,1121,1.48%
21031,Kentucky,Butler County,12840,6414,6426,6269,6289,6070,6128,12198,642,No,5.00%,73,1%,420,3.27%
21033,Kentucky,Caldwell County,12935,6280,6655,5816,6178,5725,6119,11844,1091,No,8.43%,697,5%,167,1.29%
21035,Kentucky,Calloway County,37655,18120,19535,16666,18149,16238,17756,33994,3661,No,9.72%,1463,4%,941,2.50%
21037,Kentucky,Campbell County,90908,44702,46206,42274,43810,41568,43231,84799,6109,No,6.72%,2434,3%,1549,1.70%
21039,Kentucky,Carlisle County,5034,2444,2590,2361,2515,2313,2478,4791,243,No,4.83%,51,1%,102,2.03%
21041,Kentucky,Carroll County,10900,5480,5420,5222,5186,4815,4890,9705,1195,No,10.96%,186,2%,728,6.68%
21043,Kentucky,Carter County,27348,13537,13811,13252,13558,13079,13411,26490,858,No,3.14%,167,1%,361,1.32%
21045,Kentucky,Casey County,16082,7879,8203,7721,8012,7507,7845,15352,730,No,4.54%,117,1%,433,2.69%
21047,Kentucky,Christian County,75427,39202,36225,28999,26140,26601,24414,51015,24412,No,32.37%,16197,21%,5215,6.91%
21049,Kentucky,Clark County,35787,17453,18334,16218,17024,15726,16689,32415,3372,No,9.42%,1822,5%,940,2.63%
21051,Kentucky,Clay County,21556,11546,10010,10588,9767,10286,9702,19988,1568,No,7.27%,945,4%,403,1.87%
21053,Kentucky,Clinton County,10285,5091,5194,4953,5071,4827,4986,9813,472,No,4.59%,51,0%,274,2.66%
21055,Kentucky,Crittenden County,9280,4676,4604,4549,4518,4505,4498,9003,277,No,2.98%,76,1%,69,0.74%
21057,Kentucky,Cumberland County,6819,3358,3461,3191,3328,3163,3291,6454,365,No,5.35%,191,3%,70,1.03%
21059,Kentucky,Daviess County,97847,47533,50314,43662,46553,42351,45537,87888,9959,No,10.18%,4827,5%,2633,2.69%
21061,Kentucky,Edmonson County,12071,6055,6016,5827,5875,5770,5819,11589,482,No,3.99%,189,2%,124,1.03%
21063,Kentucky,Elliott County,7780,4377,3403,4071,3374,4042,3358,7400,380,No,4.88%,269,3%,61,0.78%
21065,Kentucky,Estill County,14493,7162,7331,7062,7232,7005,7188,14193,300,No,2.07%,37,0%,119,0.82%
21067,Kentucky,Fayette County,305489,150411,155078,118697,121917,108116,113886,222002,83487,No,27.33%,45486,15%,21319,6.98%
21069,Kentucky,Fleming County,14560,7169,7391,6983,7186,6889,7141,14030,530,No,3.64%,203,1%,179,1.23%
21071,Kentucky,Floyd County,38949,19002,19947,18682,19587,18563,19467,38030,919,No,2.36%,328,1%,268,0.69%
21073,Kentucky,Franklin County,49804,24117,25687,20305,21890,19677,21368,41045,8759,No,17.59%,5574,11%,1410,2.83%
21075,Kentucky,Fulton County,6525,3258,3267,2345,2348,2319,2311,4630,1895,No,29.04%,1637,25%,82,1.26%
21077,Kentucky,Gallatin County,8479,4305,4174,4135,4021,3912,3883,7795,684,No,8.07%,122,1%,409,4.82%
21079,Kentucky,Garrard County,16913,8327,8586,8002,8296,7795,8144,15939,974,No,5.76%,379,2%,403,2.38%
21081,Kentucky,Grant County,24485,12274,12211,11905,11916,11613,11656,23269,1216,No,4.97%,213,1%,596,2.43%
21083,Kentucky,Graves County,37544,18505,19039,17103,17740,15956,16811,32767,4777,No,12.72%,1761,5%,2239,5.96%
21085,Kentucky,Grayson County,25964,13090,12874,12683,12607,12543,12485,25028,936,No,3.60%,283,1%,304,1.17%
21087,Kentucky,Green County,11315,5626,5689,5392,5475,5301,5416,10717,598,No,5.29%,237,2%,183,1.62%
21089,Kentucky,Greenup County,36707,17773,18934,17224,18452,17060,18320,35380,1327,No,3.62%,316,1%,358,0.98%
21091,Kentucky,Hancock County,8677,4420,4257,4298,4157,4245,4113,8358,319,No,3.68%,88,1%,113,1.30%
21093,Kentucky,Hardin County,107025,53338,53687,43221,43522,40869,41423,82292,24733,No,23.11%,13514,13%,5681,5.31%
21095,Kentucky,Harlan County,28543,13919,14624,13357,14091,13250,13999,27249,1294,No,4.53%,644,2%,232,0.81%
21097,Kentucky,Harrison County,18624,9127,9497,8758,9150,8533,9029,17562,1062,No,5.70%,382,2%,370,1.99%
21099,Kentucky,Hart County,18366,9067,9299,8465,8709,8313,8605,16918,1448,No,7.88%,866,5%,277,1.51%
21101,Kentucky,Henderson County,46513,22510,24003,20108,21542,19682,21156,40838,5675,No,12.20%,3732,8%,959,2.06%
21103,Kentucky,Henry County,15318,7587,7731,7171,7357,6891,7173,14064,1254,No,8.19%,437,3%,507,3.31%
21105,Kentucky,Hickman County,4754,2273,2481,1999,2199,1974,2175,4149,605,No,12.73%,456,10%,56,1.18%
21107,Kentucky,Hopkins County,46718,22841,23877,20681,21594,20301,21303,41604,5114,No,10.95%,3198,7%,793,1.70%
21109,Kentucky,Jackson County,13331,6650,6681,6577,6596,6527,6561,13088,243,No,1.82%,28,0%,99,0.74%
21111,Kentucky,Jefferson County,750828,362669,388159,270559,284281,254787,270863,525650,225178,No,29.99%,159807,21%,34702,4.62%
21113,Kentucky,Jessamine County,49635,24262,25373,22684,23763,21998,23227,45225,4410,No,8.88%,1607,3%,1346,2.71%
21115,Kentucky,Johnson County,23383,11506,11877,11291,11677,11230,11631,22861,522,No,2.23%,87,0%,123,0.53%
21117,Kentucky,Kenton County,161711,79986,81725,73299,75130,71198,73396,144594,17117,No,10.58%,7743,5%,4621,2.86%
21119,Kentucky,Knott County,16124,8033,8091,7878,7951,7832,7912,15744,380,No,2.36%,148,1%,115,0.71%
21121,Kentucky,Knox County,31735,15426,16309,14986,15905,14836,15765,30601,1134,No,3.57%,371,1%,326,1.03%
21123,Kentucky,Larue County,14151,7024,7127,6635,6791,6373,6637,13010,1141,No,8.06%,437,3%,439,3.10%
21125,Kentucky,Laurel County,59462,29131,30331,28336,29477,27960,29180,57140,2322,No,3.91%,472,1%,802,1.35%
21127,Kentucky,Lawrence County,15848,7910,7938,7793,7810,7749,7776,15525,323,No,2.04%,44,0%,97,0.61%
21129,Kentucky,Lee County,7706,4233,3473,4012,3404,3966,3394,7360,346,No,4.49%,188,2%,67,0.87%
21131,Kentucky,Leslie County,11170,5520,5650,5447,5582,5423,5563,10986,184,No,1.65%,35,0%,47,0.42%
21133,Kentucky,Letcher County,23952,11849,12103,11686,11953,11605,11883,23488,464,No,1.94%,111,0%,164,0.68%
21135,Kentucky,Lewis County,13835,6881,6954,6801,6860,6761,6810,13571,264,No,1.91%,47,0%,97,0.70%
21137,Kentucky,Lincoln County,24461,12049,12412,11555,11895,11377,11738,23115,1346,No,5.50%,590,2%,379,1.55%
21139,Kentucky,Livingston County,9423,4599,4824,4506,4723,4456,4667,9123,300,No,3.18%,36,0%,133,1.41%
21141,Kentucky,Logan County,26646,13069,13577,11836,12332,11516,12108,23624,3022,No,11.34%,1862,7%,682,2.56%
21143,Kentucky,Lyon County,8351,4623,3728,4172,3604,4107,3568,7675,676,No,8.09%,443,5%,113,1.35%
21145,Kentucky,McCracken County,65549,31406,34143,26969,29206,26318,28637,54955,10594,No,16.16%,7224,11%,1470,2.24%
21147,Kentucky,McCreary County,18069,9845,8224,8542,8029,8274,7978,16252,1817,No,10.06%,1067,6%,420,2.32%
21149,Kentucky,McLean County,9506,4698,4808,4610,4726,4552,4679,9231,275,No,2.89%,65,1%,117,1.23%
21151,Kentucky,Madison County,84786,41152,43634,37872,40235,37000,39503,76503,8283,No,9.77%,3836,5%,1900,2.24%
21153,Kentucky,Magoffin County,13041,6539,6502,6455,6409,6400,6368,12768,273,No,2.09%,30,0%,120,0.92%
21155,Kentucky,Marion County,20090,10392,9698,9183,8761,8911,8553,17464,2626,No,13.07%,1676,8%,527,2.62%
21157,Kentucky,Marshall County,31344,15386,15958,15138,15683,14981,15481,30462,882,No,2.81%,104,0%,390,1.24%
21159,Kentucky,Martin County,12743,7059,5684,6076,5620,5728,5590,11318,1425,No,11.18%,900,7%,402,3.15%
21161,Kentucky,Mason County,17512,8471,9041,7680,8194,7562,8100,15662,1850,No,10.56%,1167,7%,264,1.51%
21163,Kentucky,Meade County,29237,14608,14629,13450,13479,13027,13051,26078,3159,No,10.80%,1141,4%,1019,3.49%
21165,Kentucky,Menifee County,6220,3107,3113,2951,3044,2927,3024,5951,269,No,4.32%,138,2%,55,0.88%
21167,Kentucky,Mercer County,21261,10378,10883,9729,10187,9515,9994,19509,1752,No,8.24%,799,4%,508,2.39%
21169,Kentucky,Metcalfe County,9969,4921,5048,4766,4912,4706,4855,9561,408,No,4.09%,169,2%,138,1.38%
21171,Kentucky,Monroe County,10821,5384,5437,5191,5243,5015,5129,10144,677,No,6.26%,256,2%,304,2.81%
21173,Kentucky,Montgomery County,26902,13108,13794,12453,13190,12137,12928,25065,1837,No,6.83%,809,3%,713,2.65%
21175,Kentucky,Morgan County,13668,7758,5910,7038,5839,6973,5816,12789,879,No,6.43%,613,4%,106,0.78%
21177,Kentucky,Muhlenberg County,31181,15797,15384,14709,14611,14514,14453,28967,2214,No,7.10%,1428,5%,398,1.28%
21179,Kentucky,Nelson County,44319,21825,22494,20232,20823,19789,20454,40243,4076,No,9.20%,2287,5%,914,2.06%
21181,Kentucky,Nicholas County,7000,3458,3542,3392,3484,3307,3434,6741,259,No,3.70%,46,1%,138,1.97%
21183,Kentucky,Ohio County,24075,11989,12086,11669,11793,11225,11444,22669,1406,No,5.84%,238,1%,883,3.67%
21185,Kentucky,Oldham County,61412,32280,29132,29267,27349,28256,26550,54806,6606,No,10.76%,2758,4%,2118,3.45%
21187,Kentucky,Owen County,10765,5341,5424,5209,5310,5083,5189,10272,493,No,4.58%,102,1%,270,2.51%
21189,Kentucky,Owsley County,4722,2335,2387,2306,2344,2283,2326,4609,113,No,2.39%,24,1%,42,0.89%
21191,Kentucky,Pendleton County,14604,7330,7274,7200,7131,7141,7074,14215,389,No,2.66%,74,1%,144,0.99%
21193,Kentucky,Perry County,28241,13985,14256,13468,13823,13360,13738,27098,1143,No,4.05%,453,2%,212,0.75%
21195,Kentucky,Pike County,64178,31485,32693,30829,32106,30598,31913,62511,1667,No,2.60%,416,1%,458,0.71%
21197,Kentucky,Powell County,12483,6210,6273,6077,6164,5991,6114,12105,378,No,3.03%,99,1%,141,1.13%
21199,Kentucky,Pulaski County,63593,31094,32499,30109,31484,29366,30905,60271,3322,No,5.22%,798,1%,1441,2.27%
21201,Kentucky,Robertson County,2188,1124,1064,1099,1049,1095,1035,2130,58,No,2.65%,10,0%,24,1.10%
21203,Kentucky,Rockcastle County,17006,8366,8640,8227,8509,8167,8453,16620,386,No,2.27%,44,0%,127,0.75%
21205,Kentucky,Rowan County,23447,11407,12040,10958,11602,10804,11475,22279,1168,No,4.98%,411,2%,325,1.39%
21207,Kentucky,Russell County,17497,8526,8971,8313,8771,8000,8534,16534,963,No,5.50%,113,1%,600,3.43%
21209,Kentucky,Scott County,49057,24133,24924,21975,22835,20988,22049,43037,6020,No,12.27%,2781,6%,2009,4.10%
21211,Kentucky,Shelby County,43614,21020,22594,18719,20092,16808,18541,35349,8265,No,18.95%,3302,8%,3944,9.04%
21213,Kentucky,Simpson County,17538,8568,8970,7454,7852,7306,7733,15039,2499,No,14.25%,1728,10%,321,1.83%
21215,Kentucky,Spencer County,17416,8817,8599,8498,8279,8361,8156,16517,899,No,5.16%,288,2%,290,1.67%
21217,Kentucky,Taylor County,24691,11935,12756,10957,11894,10731,11693,22424,2267,No,9.18%,1267,5%,467,1.89%
21219,Kentucky,Todd County,12651,6229,6422,5621,5760,5343,5563,10906,1745,No,13.79%,1059,8%,510,4.03%
21221,Kentucky,Trigg County,14447,7085,7362,6347,6575,6241,6502,12743,1704,No,11.79%,1159,8%,209,1.45%
21223,Kentucky,Trimble County,8787,4449,4338,4310,4202,4216,4108,8324,463,No,5.27%,92,1%,269,3.06%
21225,Kentucky,Union County,14850,7580,7270,6280,6432,6123,6342,12465,2385,No,16.06%,1810,12%,272,1.83%
21227,Kentucky,Warren County,117110,57413,59697,48926,51053,46149,48793,94942,22168,No,18.93%,10805,9%,5709,4.87%
21229,Kentucky,Washington County,11833,5791,6042,5336,5540,5105,5348,10453,1380,No,11.66%,752,6%,443,3.74%
21231,Kentucky,Wayne County,20824,10308,10516,9909,10173,9629,9933,19562,1262,No,6.06%,347,2%,615,2.95%
21233,Kentucky,Webster County,13583,6736,6847,6245,6429,5951,6152,12103,1480,No,10.90%,590,4%,652,4.80%
21235,Kentucky,Whitley County,35499,17332,18167,16804,17729,16669,17566,34235,1264,No,3.56%,267,1%,352,0.99%
21237,Kentucky,Wolfe County,7164,3529,3635,3481,3597,3452,3578,7030,134,No,1.87%,16,0%,50,0.70%
21239,Kentucky,Woodford County,25077,12032,13045,11123,12019,10223,11355,21578,3499,No,13.95%,1354,5%,1679,6.70%
22001,Louisiana,Acadia Parish,61912,30188,31724,24197,25300,23624,24915,48539,13373,No,21.60%,11314,18%,1158,1.87%
22003,Louisiana,Allen Parish,25539,14387,11152,9927,8424,9787,8281,18068,7471,No,29.25%,5973,23%,382,1.50%
22005,Louisiana,Ascension Parish,112286,55381,56905,41847,41953,39203,39722,78925,33361,No,29.71%,25436,23%,5476,4.88%
22007,Louisiana,Assumption Parish,23026,11265,11761,7747,7945,7538,7782,15320,7706,No,33.47%,6904,30%,466,2.02%
22009,Louisiana,Avoyelles Parish,41632,20830,20802,13723,14272,13499,14051,27550,14082,No,33.82%,12228,29%,662,1.59%
22011,Louisiana,Beauregard Parish,36281,18516,17765,15084,14755,14633,14329,28962,7319,No,20.17%,4884,13%,1172,3.23%
22013,Louisiana,Bienville Parish,14076,6783,7293,3896,3992,3808,3913,7721,6355,No,45.15%,5906,42%,233,1.66%
22015,Louisiana,Bossier Parish,122197,60336,61861,45443,45131,41877,42269,84146,38051,No,31.14%,25892,21%,7565,6.19%
22017,Louisiana,Caddo Parish,257093,122204,134889,61786,64574,58933,62220,121153,135940,Yes,52.88%,122713,48%,6667,2.59%
22019,Louisiana,Calcasieu Parish,194493,94861,99632,67968,71001,65708,68895,134603,59890,No,30.79%,48854,25%,5413,2.78%
22021,Louisiana,Caldwell Parish,10004,5140,4864,4087,4023,3976,3930,7906,2098,No,20.97%,1739,17%,239,2.39%
22023,Louisiana,Cameron Parish,6702,3317,3385,3198,3269,3107,3170,6277,425,No,6.34%,125,2%,204,3.04%
22025,Louisiana,Catahoula Parish,10292,5459,4833,3524,3351,3484,3309,6793,3499,No,34.00%,3294,32%,99,0.96%
22027,Louisiana,Claiborne Parish,16828,9472,7356,4276,3713,4201,3630,7831,8997,Yes,53.46%,8508,51%,231,1.37%
22029,Louisiana,Concordia Parish,20365,10268,10097,5924,5861,5810,5777,11587,8778,No,43.10%,8287,41%,247,1.21%
22031,Louisiana,De Soto Parish,26963,12955,14008,7843,8107,7575,7840,15415,11548,No,42.83%,10372,38%,711,2.64%
22033,Louisiana,East Baton Rouge Parish,444526,213482,231044,108527,111373,100547,105156,205703,238823,Yes,53.73%,204175,46%,17023,3.83%
22035,Louisiana,East Carroll Parish,7526,4061,3465,1227,1035,1174,1001,2175,5351,Yes,71.10%,5122,68%,148,1.97%
22037,Louisiana,East Feliciana Parish,20008,10741,9267,5642,5057,5555,4984,10539,9469,No,47.33%,8920,45%,240,1.20%
22039,Louisiana,Evangeline Parish,33710,17009,16701,11839,11699,11376,11537,22913,10797,No,32.03%,9583,28%,782,2.32%
22041,Louisiana,Franklin Parish,20561,9993,10568,6765,7027,6676,6971,13647,6914,No,33.63%,6496,32%,235,1.14%
22043,Louisiana,Grant Parish,22068,12322,9746,9517,8402,8771,8282,17053,5015,No,22.73%,3458,16%,971,4.40%
22045,Louisiana,Iberia Parish,73999,36159,37840,23164,23505,22009,22624,44633,29366,No,39.68%,23904,32%,2480,3.35%
22047,Louisiana,Iberville Parish,33228,16951,16277,8356,8128,8024,7908,15932,17296,Yes,52.05%,16257,49%,776,2.34%
22049,Louisiana,Jackson Parish,16216,8267,7949,5635,5511,5534,5411,10945,5271,No,32.50%,4776,29%,242,1.49%
22051,Louisiana,Jefferson Parish,433676,210774,222902,142458,146876,115445,123579,239024,194652,No,44.88%,116892,27%,56853,13.11%
22053,Louisiana,Jefferson Davis Parish,31432,15375,16057,12313,12894,12029,12690,24719,6713,No,21.36%,5392,17%,579,1.84%
22055,Louisiana,Lafayette Parish,227055,110758,116297,79054,81137,74540,77634,152174,74881,No,32.98%,59153,26%,9302,4.10%
22057,Louisiana,Lafourche Parish,97029,47782,49247,38877,39791,36865,38406,75271,21758,No,22.42%,13004,13%,3961,4.08%
22059,Louisiana,La Salle Parish,14927,7732,7195,6423,6318,6200,6236,12436,2491,No,16.69%,1859,12%,361,2.42%
22061,Louisiana,Lincoln Parish,46953,22832,24121,13057,12881,12495,12462,24957,21996,No,46.85%,19439,41%,1261,2.69%
22063,Louisiana,Livingston Parish,131942,65403,66539,60317,61312,58231,59642,117873,14069,No,10.66%,7561,6%,4163,3.16%
22065,Louisiana,Madison Parish,12154,6053,6101,2174,2258,2105,2184,4289,7865,Yes,64.71%,7560,62%,189,1.56%
22067,Louisiana,Morehouse Parish,27559,13225,14334,6815,7189,6703,7106,13809,13750,No,49.89%,13105,48%,309,1.12%
22069,Louisiana,Natchitoches Parish,39436,18768,20668,10528,11153,10278,10883,21161,18275,No,46.34%,16361,41%,752,1.91%
22071,Louisiana,Orleans Parish,369250,177379,191871,65764,62707,57507,56380,113887,255363,Yes,69.16%,222892,60%,19656,5.32%
22073,Louisiana,Ouachita Parish,155363,74477,80886,45681,48427,44425,47334,91759,63604,No,40.94%,57407,37%,3124,2.01%
