Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
11/21/1950,11,9,7
11/22/1950,9,7,5
11/23/1950,11,8,5
11/24/1950,12,10,8
11/25/1950,13,10,8
11/26/1950,16,13,10
11/27/1950,11,9,7
11/28/1950,10,8,5
11/29/1950,4,3,2
11/30/1950,3,1,0
12/1/1950,3,1,-1
12/2/1950,7,4,2
12/3/1950,5,4,3
12/4/1950,5,3,2
12/5/1950,7,6,4
12/6/1950,11,8,5
12/7/1950,8,7,6
12/8/1950,11,8,4
12/9/1950,11,10,9
12/10/1950,14,11,8
12/11/1950,12,9,7
12/12/1950,9,6,3
12/13/1950,6,3,1
12/14/1950,8,6,4
12/15/1950,9,8,6
12/16/1950,10,8,6
12/17/1950,11,8,6
12/18/1950,8,7,5
12/19/1950,12,9,6
12/20/1950,11,9,7
12/21/1950,12,9,7
12/22/1950,12,10,8
12/23/1950,14,12,11
12/24/1950,12,11,9
12/25/1950,9,7,5
12/26/1950,8,6,3
12/27/1950,7,6,5
12/28/1950,8,7,5
12/29/1950,11,9,7
12/30/1950,10,5,0
12/31/1950,6,3,1
1/1/1951,7,4,3
1/2/1951,7,6,4
1/3/1951,6,4,2
1/4/1951,4,3,2
1/5/1951,6,3,1
1/6/1951,7,3,-1
1/7/1951,4,1,-1
1/8/1951,7,4,1
1/9/1951,7,3,1
1/10/1951,7,6,4
1/11/1951,8,6,3
1/12/1951,7,6,5
1/13/1951,8,7,5
1/14/1951,7,4,2
1/15/1951,9,4,1
1/16/1951,6,3,1
1/17/1951,6,3,2
1/18/1951,4,2,0
1/19/1951,4,2,0
1/20/1951,5,2,0
1/21/1951,6,3,1
1/22/1951,7,4,1
1/23/1951,5,3,2
1/24/1951,12,8,4
1/25/1951,12,9,6
1/26/1951,6,4,1
1/27/1951,0,-3,-7
1/28/1951,-3,-6,-9
1/29/1951,0,-4,-9
1/30/1951,0,-4,-9
1/31/1951,0,-3,-6
2/1/1951,4,0,-2
2/2/1951,8,6,4
2/3/1951,7,5,3
2/4/1951,8,5,2
2/5/1951,7,3,0
2/6/1951,4,2,0
2/7/1951,11,8,5
2/8/1951,12,10,8
2/9/1951,14,12,10
2/10/1951,13,11,9
2/11/1951,8,4,2
2/12/1951,7,3,0
2/13/1951,9,4,-1
2/14/1951,11,6,1
2/15/1951,7,5,3
2/16/1951,8,3,-1
2/17/1951,5,4,3
2/18/1951,6,4,3
2/19/1951,7,4,3
2/20/1951,9,6,3
2/21/1951,8,6,3
2/22/1951,8,4,1
2/23/1951,8,4,0
2/24/1951,6,3,1
2/25/1951,5,2,-1
2/26/1951,6,2,-2
2/27/1951,7,1,-4
2/28/1951,6,1,-4
3/1/1951,5,2,-2
3/2/1951,5,0,-4
3/3/1951,3,1,-1
3/4/1951,3,1,-2
3/5/1951,1,-2,-4
3/6/1951,1,-1,-3
3/7/1951,3,0,-3
3/8/1951,0,-1,-2
3/9/1951,1,-1,-2
3/10/1951,3,0,-3
3/11/1951,6,2,-2
3/12/1951,7,4,2
3/13/1951,8,6,3
3/14/1951,9,7,4
3/15/1951,9,6,2
3/16/1951,8,4,0
3/17/1951,8,3,-2
3/18/1951,12,6,0
3/19/1951,17,10,3
3/20/1951,13,9,6
3/21/1951,7,5,3
3/22/1951,8,5,2
3/23/1951,10,6,1
3/24/1951,14,7,1
3/25/1951,9,8,6
3/26/1951,10,7,4
3/27/1951,11,6,1
3/28/1951,14,8,3
3/29/1951,11,8,6
3/30/1951,8,5,2
3/31/1951,12,6,1
4/1/1951,16,9,1
4/2/1951,18,10,3
4/3/1951,19,11,3
4/4/1951,13,9,6
4/5/1951,13,7,2
4/6/1951,17,9,2
4/7/1951,11,8,4
4/8/1951,11,7,2
4/9/1951,13,8,4
4/10/1951,17,11,4
4/11/1951,23,15,7
4/12/1951,25,16,6
4/13/1951,9,8,6
4/14/1951,19,11,2
4/15/1951,22,14,6
4/16/1951,22,12,3
4/17/1951,13,9,6
4/18/1951,12,10,7
4/19/1951,11,7,3
4/20/1951,13,8,3
4/21/1951,16,7,-2
4/22/1951,16,11,5
4/23/1951,18,11,4
4/24/1951,20,11,1
4/25/1951,18,11,4
4/26/1951,18,12,7
4/27/1951,10,8,7
4/28/1951,14,10,4
4/29/1951,12,7,3
4/30/1951,13,8,4
5/1/1951,15,8,1
5/2/1951,18,10,3
5/3/1951,22,14,8
5/4/1951,15,12,10
5/5/1951,20,13,6
5/6/1951,14,12,9
5/7/1951,12,10,9
5/8/1951,17,13,9
5/9/1951,22,14,7
5/10/1951,19,14,11
5/11/1951,14,11,9
5/12/1951,16,10,5
5/13/1951,17,12,6
5/14/1951,16,12,8
5/15/1951,20,13,6
5/16/1951,23,16,8
5/17/1951,17,13,9
5/18/1951,16,11,7
5/19/1951,18,12,7
5/20/1951,20,14,8
5/21/1951,25,16,7
5/22/1951,27,19,11
5/23/1951,17,14,11
5/24/1951,13,11,10
5/25/1951,16,12,8
5/26/1951,18,12,7
5/27/1951,16,11,7
5/28/1951,14,10,6
5/29/1951,14,8,3
5/30/1951,19,11,3
5/31/1951,21,13,5
6/1/1951,22,13,6
6/2/1951,23,14,5
6/3/1951,17,13,9
6/4/1951,13,11,9
6/5/1951,17,13,10
6/6/1951,16,13,10
6/7/1951,16,13,10
6/8/1951,18,13,8
6/9/1951,23,16,8
6/10/1951,21,14,9
6/11/1951,17,14,11
6/12/1951,22,17,12
6/13/1951,21,17,14
6/14/1951,25,19,14
6/15/1951,23,17,11
6/16/1951,23,16,8
6/17/1951,22,16,9
6/18/1951,22,16,9
6/19/1951,21,14,7
6/20/1951,26,18,10
6/21/1951,28,18,8
6/22/1951,24,17,9
6/23/1951,21,16,11
6/24/1951,23,17,11
6/25/1951,28,19,10
6/26/1951,23,17,11
6/27/1951,27,19,10
6/28/1951,30,21,12
6/29/1951,33,24,15
6/30/1951,32,22,12
7/1/1951,23,18,12
7/2/1951,26,19,12
7/3/1951,19,16,12
7/4/1951,18,14,12
7/5/1951,18,13,9
7/6/1951,20,16,11
7/7/1951,23,16,9
7/8/1951,22,17,13
7/9/1951,22,17,12
7/10/1951,28,20,12
7/11/1951,34,25,16
7/12/1951,35,26,16
7/13/1951,22,18,13
7/14/1951,26,19,13
7/15/1951,27,20,13
7/16/1951,28,20,13
7/17/1951,24,18,13
7/18/1951,24,19,14
7/19/1951,22,17,11
7/20/1951,23,17,12
7/21/1951,25,17,9
7/22/1951,28,19,11
7/23/1951,26,18,11
7/24/1951,22,17,12
7/25/1951,18,16,13
7/26/1951,22,18,13
7/27/1951,26,17,9
7/28/1951,22,17,12
7/29/1951,23,17,11
7/30/1951,26,18,9
7/31/1951,26,17,9
8/1/1951,25,18,12
8/2/1951,23,17,11
8/3/1951,21,17,12
8/4/1951,23,17,12
8/5/1951,23,17,11
8/6/1951,25,18,11
8/7/1951,26,18,10
8/8/1951,22,17,12
8/9/1951,19,16,13
8/10/1951,17,15,13
8/11/1951,19,16,12
8/12/1951,22,17,13
8/13/1951,23,17,12
8/14/1951,26,17,9
8/15/1951,26,18,11
8/16/1951,25,19,13
8/17/1951,24,16,8
8/18/1951,26,17,9
8/19/1951,27,18,9
8/20/1951,28,20,13
8/21/1951,29,20,11
8/22/1951,23,18,12
8/23/1951,21,15,9
8/24/1951,24,16,8
8/25/1951,21,14,8
8/26/1951,21,14,8
8/27/1951,17,13,9
8/28/1951,14,11,9
8/29/1951,19,13,7
8/30/1951,17,14,11
8/31/1951,21,15,9
9/1/1951,18,13,9
9/2/1951,20,14,9
9/3/1951,26,18,10
9/4/1951,28,20,13
9/5/1951,24,17,11
9/6/1951,19,14,10
9/7/1951,18,15,12
9/8/1951,19,16,13
9/9/1951,22,15,8
9/10/1951,18,14,11
9/11/1951,19,14,9
9/12/1951,21,14,9
9/13/1951,24,17,10
9/14/1951,31,22,14
9/15/1951,30,20,10
9/16/1951,26,18,11
9/17/1951,23,17,11
9/18/1951,18,13,9
9/19/1951,20,14,8
9/20/1951,23,16,9
9/21/1951,23,14,7
9/22/1951,21,13,7
9/23/1951,16,12,8
9/24/1951,13,12,11
9/25/1951,14,11,8
9/26/1951,15,9,4
9/27/1951,14,11,9
9/28/1951,17,14,11
9/29/1951,17,14,13
9/30/1951,17,14,13
10/1/1951,19,16,12
10/2/1951,16,14,12
10/3/1951,16,12,9
10/4/1951,17,11,6
10/5/1951,14,10,7
10/6/1951,17,14,12
10/7/1951,23,17,11
10/8/1951,26,19,13
10/9/1951,20,16,11
10/10/1951,14,12,10
10/11/1951,17,14,11
10/12/1951,14,12,11
10/13/1951,15,12,10
10/14/1951,14,11,7
10/15/1951,9,8,6
10/16/1951,12,8,4
10/17/1951,8,6,4
10/18/1951,14,11,7
10/19/1951,15,13,11
10/20/1951,13,10,7
10/21/1951,9,8,6
10/22/1951,9,7,4
10/23/1951,11,9,7
10/24/1951,13,9,6
10/25/1951,12,8,4
10/26/1951,12,7,1
10/27/1951,13,7,2
10/28/1951,13,8,3
10/29/1951,9,6,2
10/30/1951,9,4,0
10/31/1951,9,6,2
11/1/1951,11,6,1
11/2/1951,12,7,1
11/3/1951,13,9,6
11/4/1951,12,9,6
11/5/1951,14,9,4
11/6/1951,12,9,7
11/7/1951,13,10,8
11/8/1951,12,9,6
11/9/1951,9,8,7
11/10/1951,12,10,7
11/11/1951,9,8,7
11/12/1951,11,8,6
11/13/1951,8,6,3
11/14/1951,7,3,1
11/15/1951,7,4,1
11/16/1951,9,4,1
11/17/1951,12,9,6
11/18/1951,11,9,7
11/19/1951,11,8,5
11/20/1951,7,6,4
11/21/1951,7,4,2
11/22/1951,6,2,-1
11/23/1951,5,1,-2
11/24/1951,3,0,-2
11/25/1951,11,7,4
11/26/1951,11,9,6
11/27/1951,12,9,6
11/28/1951,8,7,6
11/29/1951,10,8,5
11/30/1951,13,9,6
12/1/1951,9,6,3
12/2/1951,8,6,3
12/3/1951,8,7,4
12/4/1951,8,6,3
12/5/1951,6,4,2
12/6/1951,6,2,-1
12/7/1951,3,0,-3
12/8/1951,6,3,-1
12/9/1951,4,1,-1
12/10/1951,8,6,3
12/11/1951,7,7,6
12/12/1951,8,4,-1
12/13/1951,6,2,-1
12/14/1951,4,1,-1
12/15/1951,7,4,3
12/16/1951,7,6,4
12/17/1951,6,3,2
12/18/1951,6,3,1
12/19/1951,1,0,-1
12/20/1951,2,-1,-2
12/21/1951,8,4,1
12/22/1951,7,3,1
12/23/1951,3,0,-2
12/24/1951,1,-1,-3
12/25/1951,4,1,-3
12/26/1951,4,2,0
12/27/1951,4,2,0
12/28/1951,5,3,1
12/29/1951,4,2,0
12/30/1951,1,-2,-5
12/31/1951,-4,-6,-9
1/1/1952,-2,-7,-11
1/2/1952,1,-2,-6
1/3/1952,-1,-4,-7
1/4/1952,1,-1,-2
1/5/1952,3,1,0
1/6/1952,1,1,0
1/7/1952,2,1,1
1/8/1952,6,3,1
1/9/1952,6,4,2
1/10/1952,4,3,2
1/11/1952,4,2,1
1/12/1952,4,1,-2
1/13/1952,3,0,-3
1/14/1952,3,1,0
1/15/1952,6,3,0
1/16/1952,4,1,-1
1/17/1952,3,0,-2
1/18/1952,6,3,2
1/19/1952,7,4,2
1/20/1952,3,2,1
1/21/1952,2,0,-2
1/22/1952,1,0,-1
1/23/1952,2,1,-1
1/24/1952,8,4,2
1/25/1952,11,7,2
1/26/1952,9,7,4
1/27/1952,14,9,4
1/28/1952,12,7,2
1/29/1952,12,8,4
1/30/1952,11,9,7
1/31/1952,11,8,6
2/1/1952,10,8,6
2/2/1952,9,7,5
2/3/1952,9,7,5
2/4/1952,10,7,4
2/5/1952,10,6,2
2/6/1952,11,7,3
2/7/1952,8,7,4
2/8/1952,10,7,3
2/9/1952,10,8,5
2/10/1952,15,10,5
2/11/1952,9,6,3
2/12/1952,6,3,1
2/13/1952,7,2,-2
2/14/1952,7,4,3
2/15/1952,5,3,2
2/16/1952,5,2,-1
2/17/1952,5,2,-1
2/18/1952,6,2,-1
2/19/1952,3,1,-1
2/20/1952,3,0,-2
2/21/1952,6,2,-2
2/22/1952,7,3,1
2/23/1952,9,6,3
2/24/1952,10,7,3
2/25/1952,9,7,6
2/26/1952,7,4,1
2/27/1952,8,3,-1
2/28/1952,6,1,-3
2/29/1952,6,4,2
3/1/1952,7,2,-2
3/2/1952,7,4,1
3/3/1952,6,4,3
3/4/1952,6,4,3
3/5/1952,8,4,1
3/6/1952,12,9,6
3/7/1952,12,7,3
3/8/1952,12,7,1
3/9/1952,8,7,5
3/10/1952,7,6,4
3/11/1952,8,4,2
3/12/1952,7,4,2
3/13/1952,7,5,3
3/14/1952,13,8,4
3/15/1952,13,8,4
3/16/1952,11,4,-1
3/17/1952,8,6,3
3/18/1952,7,3,0
3/19/1952,7,3,0
3/20/1952,8,5,2
3/21/1952,9,3,-2
3/22/1952,13,6,-2
3/23/1952,9,8,6
3/24/1952,10,9,7
3/25/1952,11,9,7
3/26/1952,11,9,7
3/27/1952,14,10,6
3/28/1952,7,6,4
3/29/1952,8,6,4
3/30/1952,7,4,1
3/31/1952,8,4,0
4/1/1952,12,7,3
4/2/1952,9,7,4
4/3/1952,12,7,3
4/4/1952,21,13,6
4/5/1952,20,13,6
4/6/1952,10,7,3
4/7/1952,11,4,-1
4/8/1952,12,6,-1
4/9/1952,17,10,3
4/10/1952,16,9,3
4/11/1952,13,10,7
4/12/1952,18,11,4
4/13/1952,10,9,8
4/14/1952,13,9,6
4/15/1952,15,9,2
4/16/1952,19,11,3
4/17/1952,21,13,6
4/18/1952,19,12,6
4/19/1952,9,8,6
4/20/1952,14,8,1
4/21/1952,18,9,1
4/22/1952,13,9,5
4/23/1952,19,10,2
4/24/1952,17,11,5
4/25/1952,17,11,6
4/26/1952,13,10,8
4/27/1952,12,9,7
4/28/1952,8,6,3
4/29/1952,14,7,0
4/30/1952,13,9,6
5/1/1952,11,7,3
5/2/1952,14,8,1
5/3/1952,13,8,4
5/4/1952,13,8,2
5/5/1952,13,8,3
5/6/1952,16,11,6
5/7/1952,18,12,6
5/8/1952,12,10,8
5/9/1952,18,12,7
5/10/1952,19,14,9
5/11/1952,18,14,10
5/12/1952,21,14,7
5/13/1952,15,12,9
5/14/1952,14,10,7
5/15/1952,17,12,7
5/16/1952,26,17,8
5/17/1952,27,19,11
5/18/1952,19,14,10
5/19/1952,15,12,9
5/20/1952,14,12,10
5/21/1952,15,12,9
5/22/1952,18,13,8
5/23/1952,19,13,8
5/24/1952,21,14,7
5/25/1952,18,13,8
5/26/1952,23,14,5
5/27/1952,26,18,9
5/28/1952,15,12,10
5/29/1952,16,12,8
5/30/1952,17,11,6
5/31/1952,14,11,8
6/1/1952,18,13,8
6/2/1952,22,15,8
6/3/1952,17,12,8
6/4/1952,21,17,13
6/5/1952,17,13,10
6/6/1952,19,14,9
6/7/1952,21,14,8
6/8/1952,23,16,8
6/9/1952,21,15,9
6/10/1952,16,12,8
6/11/1952,9,8,6
6/12/1952,16,9,3
6/13/1952,19,12,6
6/14/1952,17,12,7
6/15/1952,13,11,9
6/16/1952,14,12,10
6/17/1952,21,16,10
6/18/1952,22,16,10
6/19/1952,20,14,8
6/20/1952,17,13,10
6/21/1952,16,12,9
6/22/1952,18,13,9
6/23/1952,21,13,6
6/24/1952,22,14,8
6/25/1952,21,16,11
6/26/1952,20,14,9
6/27/1952,13,12,11
6/28/1952,18,14,12
6/29/1952,16,13,11
6/30/1952,19,16,12
7/1/1952,20,16,11
7/2/1952,22,15,8
7/3/1952,26,19,12
7/4/1952,19,16,11
7/5/1952,19,14,9
7/6/1952,23,16,8
7/7/1952,27,19,11
7/8/1952,31,22,14
7/9/1952,31,23,15
7/10/1952,30,21,13
7/11/1952,26,19,13
7/12/1952,23,18,13
7/13/1952,27,20,13
7/14/1952,31,22,14
7/15/1952,27,20,13
7/16/1952,21,16,12
7/17/1952,22,16,10
7/18/1952,22,16,9
7/19/1952,20,16,12
7/20/1952,17,14,12
7/21/1952,20,14,9
7/22/1952,16,13,11
7/23/1952,20,17,13
7/24/1952,21,17,12
7/25/1952,24,18,11
7/26/1952,24,17,10
7/27/1952,25,18,11
7/28/1952,26,18,11
7/29/1952,25,18,11
7/30/1952,27,18,10
7/31/1952,23,17,12
8/1/1952,23,17,11
8/2/1952,26,18,11
8/3/1952,31,22,14
8/4/1952,33,23,14
8/5/1952,19,16,13
8/6/1952,23,18,13
8/7/1952,18,16,13
8/8/1952,27,21,14
8/9/1952,31,22,14
8/10/1952,26,19,13
8/11/1952,29,20,11
8/12/1952,31,22,13
8/13/1952,22,17,13
8/14/1952,19,17,14
8/15/1952,19,16,13
8/16/1952,21,17,13
8/17/1952,20,16,11
8/18/1952,17,14,12
8/19/1952,21,16,10
8/20/1952,22,16,10
8/21/1952,23,16,9
8/22/1952,19,17,14
8/23/1952,21,16,10
8/24/1952,19,15,11
8/25/1952,18,15,12
8/26/1952,20,16,11
8/27/1952,21,14,8
8/28/1952,23,16,8
8/29/1952,20,16,11
8/30/1952,23,16,9
8/31/1952,22,16,9
9/1/1952,27,19,12
9/2/1952,26,18,11
9/3/1952,22,17,13
9/4/1952,22,14,7
9/5/1952,18,14,10
9/6/1952,16,14,12
9/7/1952,17,13,9
9/8/1952,14,11,9
9/9/1952,15,11,7
9/10/1952,18,11,4
9/11/1952,19,12,5
9/12/1952,18,15,11
9/13/1952,19,12,5
9/14/1952,23,16,8
9/15/1952,22,14,6
9/16/1952,21,14,7
9/17/1952,23,16,9
9/18/1952,26,19,11
9/19/1952,24,18,13
9/20/1952,26,19,13
9/21/1952,31,21,10
9/22/1952,29,19,10
9/23/1952,25,18,10
9/24/1952,18,14,11
9/25/1952,17,13,10
9/26/1952,17,13,10
9/27/1952,19,16,12
9/28/1952,20,14,8
9/29/1952,19,14,9
9/30/1952,19,16,12
10/1/1952,18,14,10
10/2/1952,23,16,8
10/3/1952,21,14,8
10/4/1952,23,16,9
10/5/1952,24,15,6
10/6/1952,26,16,6
10/7/1952,22,14,6
10/8/1952,18,14,11
10/9/1952,16,13,11
10/10/1952,17,13,9
10/11/1952,17,13,10
10/12/1952,18,13,8
10/13/1952,16,12,8
10/14/1952,19,13,7
10/15/1952,20,11,2
10/16/1952,17,10,4
10/17/1952,18,12,7
10/18/1952,19,12,5
10/19/1952,18,14,12
10/20/1952,16,13,10
10/21/1952,15,13,11
10/22/1952,11,11,10
10/23/1952,16,13,10
10/24/1952,16,13,9
10/25/1952,16,11,7
10/26/1952,11,8,4
10/27/1952,14,9,4
10/28/1952,14,9,4
10/29/1952,14,11,8
10/30/1952,13,10,7
10/31/1952,10,8,6
11/1/1952,12,7,2
11/2/1952,13,7,0
11/3/1952,16,11,7
11/4/1952,13,11,9
11/5/1952,12,10,8
11/6/1952,12,7,2
11/7/1952,11,6,1
11/8/1952,17,11,4
11/9/1952,11,6,2
11/10/1952,14,11,7
11/11/1952,11,9,6
11/12/1952,12,8,4
11/13/1952,11,8,4
11/14/1952,10,8,5
11/15/1952,10,6,1
11/16/1952,7,4,1
11/17/1952,8,4,1
11/18/1952,12,8,4
11/19/1952,9,6,2
11/20/1952,8,6,3
11/21/1952,7,4,2
11/22/1952,7,2,-2
11/23/1952,5,1,-3
11/24/1952,2,0,-3
11/25/1952,2,0,-2
11/26/1952,1,-1,-3
11/27/1952,2,-1,-4
11/28/1952,2,-3,-7
11/29/1952,5,1,-3
11/30/1952,5,1,-2
12/1/1952,8,4,0
12/2/1952,7,6,5
12/3/1952,8,7,6
12/4/1952,12,9,7
12/5/1952,6,4,3
12/6/1952,8,6,3
12/7/1952,7,6,4
12/8/1952,6,4,2
12/9/1952,7,4,2
12/10/1952,7,4,2
12/11/1952,11,7,2
12/12/1952,14,12,11
12/13/1952,14,9,5
12/14/1952,14,8,2
12/15/1952,3,1,0
12/16/1952,8,4,2
12/17/1952,7,4,0
12/18/1952,5,3,1
12/19/1952,6,4,3
12/20/1952,4,2,1
12/21/1952,8,4,1
12/22/1952,4,3,2
12/23/1952,8,5,2
12/24/1952,7,2,-2
12/25/1952,6,3,1
12/26/1952,7,5,3
12/27/1952,10,7,3
12/28/1952,8,6,3
12/29/1952,9,6,4
12/30/1952,11,8,5
12/31/1952,7,5,3
1/1/1953,7,4,3
1/2/1953,13,8,4
1/3/1953,11,8,3
1/4/1953,7,4,2
1/5/1953,8,5,2
1/6/1953,7,2,-2
1/7/1953,8,7,6
1/8/1953,12,9,5
1/9/1953,12,7,2
1/10/1953,8,5,2
1/11/1953,13,9,5
1/12/1953,11,9,8
1/13/1953,9,8,7
1/14/1953,9,8,6
1/15/1953,11,8,5
1/16/1953,7,6,4
1/17/1953,9,7,4
1/18/1953,11,9,7
1/19/1953,11,8,7
1/20/1953,10,8,6
1/21/1953,7,6,5
1/22/1953,10,8,5
1/23/1953,12,10,8
1/24/1953,9,8,7
1/25/1953,7,4,3
1/26/1953,4,2,0
1/27/1953,6,3,2
1/28/1953,9,6,3
1/29/1953,8,7,7
1/30/1953,11,9,7
1/31/1953,12,9,7
2/1/1953,8,7,6
2/2/1953,8,7,5
2/3/1953,10,8,6
2/4/1953,7,5,3
2/5/1953,8,6,4
2/6/1953,11,9,7
2/7/1953,9,7,3
2/8/1953,7,4,1
2/9/1953,7,2,-2
2/10/1953,7,3,0
2/11/1953,7,5,3
2/12/1953,8,4,1
2/13/1953,4,2,1
2/14/1953,8,6,3
2/15/1953,6,3,2
2/16/1953,8,6,4
2/17/1953,6,3,-1
2/18/1953,6,2,-1
2/19/1953,7,2,-2
2/20/1953,7,4,1
2/21/1953,7,4,2
2/22/1953,7,4,1
2/23/1953,8,3,-1
2/24/1953,8,3,-1
2/25/1953,9,3,-3
2/26/1953,8,4,0
2/27/1953,7,6,3
2/28/1953,3,2,1
3/1/1953,6,2,-3
3/2/1953,6,2,-2
3/3/1953,8,6,3
3/4/1953,9,7,5
3/5/1953,9,7,6
3/6/1953,8,7,3
3/7/1953,13,7,0
3/8/1953,14,8,3
3/9/1953,12,7,3
3/10/1953,9,7,6
3/11/1953,10,7,4
3/12/1953,8,6,3
3/13/1953,8,4,1
3/14/1953,8,3,-2
3/15/1953,9,7,4
3/16/1953,8,6,2
3/17/1953,8,4,1
3/18/1953,8,5,2
3/19/1953,12,6,1
3/20/1953,8,4,2
3/21/1953,8,6,4
3/22/1953,8,6,4
3/23/1953,17,12,7
3/24/1953,14,9,4
3/25/1953,9,5,1
3/26/1953,16,10,5
3/27/1953,11,7,4
3/28/1953,9,7,4
3/29/1953,11,7,3
3/30/1953,9,6,2
3/31/1953,8,4,0
4/1/1953,8,3,-1
4/2/1953,15,8,1
4/3/1953,13,9,6
4/4/1953,9,7,4
4/5/1953,10,6,2
4/6/1953,8,4,2
4/7/1953,6,3,2
4/8/1953,9,6,2
4/9/1953,12,7,1
4/10/1953,13,7,0
4/11/1953,7,6,4
4/12/1953,7,4,3
4/13/1953,8,6,3
4/14/1953,12,7,3
4/15/1953,14,8,2
4/16/1953,12,9,6
4/17/1953,14,8,2
4/18/1953,17,10,4
4/19/1953,17,13,10
4/20/1953,16,12,9
4/21/1953,13,10,7
4/22/1953,13,10,8
4/23/1953,12,9,7
4/24/1953,16,9,2
4/25/1953,14,11,8
4/26/1953,17,12,8
4/27/1953,16,11,7
4/28/1953,13,8,4
4/29/1953,15,9,3
4/30/1953,12,9,6
5/1/1953,13,9,5
5/2/1953,14,8,2
5/3/1953,22,14,8
5/4/1953,28,18,8
5/5/1953,29,22,16
5/6/1953,22,16,9
5/7/1953,13,10,7
5/8/1953,12,9,6
5/9/1953,12,9,5
5/10/1953,13,8,4
5/11/1953,17,9,2
5/12/1953,23,13,4
5/13/1953,20,14,9
5/14/1953,11,9,8
5/15/1953,13,10,8
5/16/1953,14,11,8
5/17/1953,16,12,9
5/18/1953,14,11,8
5/19/1953,14,11,7
5/20/1953,15,10,5
5/21/1953,13,9,6
5/22/1953,13,9,6
5/23/1953,14,9,5
5/24/1953,9,8,7
5/25/1953,15,10,6
5/26/1953,21,14,8
5/27/1953,15,12,10
5/28/1953,18,13,9
5/29/1953,13,11,8
5/30/1953,14,10,6
5/31/1953,17,9,2
6/1/1953,15,11,8
6/2/1953,16,11,7
6/3/1953,19,12,6
6/4/1953,15,11,8
6/5/1953,16,11,6
6/6/1953,16,13,10
6/7/1953,15,12,9
6/8/1953,18,13,8
6/9/1953,21,14,8
6/10/1953,21,16,11
6/11/1953,21,16,10
6/12/1953,15,12,9
6/13/1953,16,12,9
6/14/1953,19,14,9
6/15/1953,18,14,10
6/16/1953,21,15,9
6/17/1953,14,11,9
6/18/1953,14,11,8
6/19/1953,15,12,9
6/20/1953,14,11,9
6/21/1953,17,13,9
6/22/1953,16,12,8
6/23/1953,15,11,8
6/24/1953,16,13,10
6/25/1953,17,13,10
6/26/1953,17,13,10
6/27/1953,16,13,11
6/28/1953,16,13,10
6/29/1953,21,16,11
6/30/1953,19,14,11
7/1/1953,22,17,11
7/2/1953,22,16,10
7/3/1953,19,14,11
7/4/1953,22,16,11
7/5/1953,26,18,11
7/6/1953,28,20,12
7/7/1953,31,22,13
7/8/1953,22,17,13
7/9/1953,24,18,11
7/10/1953,27,20,13
7/11/1953,27,20,14
7/12/1953,22,18,14
7/13/1953,18,16,13
7/14/1953,21,17,13
7/15/1953,19,14,11
7/16/1953,23,17,11
7/17/1953,27,18,10
7/18/1953,17,14,12
7/19/1953,19,15,11
7/20/1953,21,16,11
7/21/1953,25,18,11
7/22/1953,21,16,11
7/23/1953,20,16,12
7/24/1953,21,14,7
7/25/1953,19,14,10
7/26/1953,19,15,11
7/27/1953,22,17,12
7/28/1953,23,17,10
7/29/1953,16,13,11
7/30/1953,19,16,12
7/31/1953,21,16,11
8/1/1953,22,17,11
8/2/1953,26,17,9
8/3/1953,19,15,11
8/4/1953,23,17,12
8/5/1953,24,19,14
8/6/1953,20,17,13
8/7/1953,23,18,14
8/8/1953,19,16,13
8/9/1953,21,17,13
8/10/1953,25,18,11
8/11/1953,27,20,13
8/12/1953,24,17,9
8/13/1953,26,18,11
8/14/1953,29,20,11
8/15/1953,19,17,14
8/16/1953,20,17,13
8/17/1953,23,17,11
8/18/1953,27,20,13
8/19/1953,26,19,13
8/20/1953,22,18,14
8/21/1953,22,17,12
8/22/1953,23,17,12
8/23/1953,19,16,13
8/24/1953,20,16,11
8/25/1953,20,16,12
8/26/1953,18,16,13
8/27/1953,19,17,14
8/28/1953,17,15,13
8/29/1953,22,17,12
8/30/1953,19,16,12
8/31/1953,20,17,14
9/1/1953,17,15,13
9/2/1953,21,17,13
9/3/1953,25,18,12
9/4/1953,28,19,10
9/5/1953,30,21,11
9/6/1953,22,18,14
9/7/1953,19,17,16
9/8/1953,22,19,13
9/9/1953,24,17,9
9/10/1953,25,18,12
9/11/1953,26,18,11
9/12/1953,21,17,12
9/13/1953,23,16,9
9/14/1953,22,17,12
9/15/1953,23,16,9
9/16/1953,17,14,9
9/17/1953,18,12,7
9/18/1953,21,14,7
9/19/1953,20,17,12
9/20/1953,23,16,9
9/21/1953,24,16,7
9/22/1953,17,15,13
9/23/1953,17,14,11
9/24/1953,18,12,6
9/25/1953,17,10,4
9/26/1953,15,11,8
9/27/1953,17,14,11
9/28/1953,14,11,9
9/29/1953,16,12,9
9/30/1953,13,10,8
10/1/1953,13,10,8
10/2/1953,16,12,8
10/3/1953,19,13,8
10/4/1953,19,13,8
10/5/1953,24,17,9
10/6/1953,19,16,12
10/7/1953,23,16,8
10/8/1953,18,16,14
10/9/1953,17,16,14
10/10/1953,16,13,9
10/11/1953,16,11,7
10/12/1953,16,11,5
10/13/1953,18,13,9
10/14/1953,11,9,8
10/15/1953,17,13,10
10/16/1953,17,13,9
10/17/1953,14,12,11
10/18/1953,14,11,9
10/19/1953,16,11,7
10/20/1953,13,10,7
