	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
42995	23068	ID-2014-10650	3/10/14	3/14/14	Standard Class	AB-10600	Ann Blume	Corporate	Canberra	Australian Capital Territory	Australia		APAC	Oceania	OFF-PA-10004326	Office Supplies	Paper	Enermax Parchment Paper, Multicolor	20,16	2	0,4	-9,42	1,61	Medium
28230	22447	IN-2012-24916	2/16/12	2/20/12	Standard Class	JK-15325	Jason Klamczynski	Corporate	Perth	Western Australia	Australia		APAC	Oceania	OFF-PA-10000127	Office Supplies	Paper	SanDisk Parchment Paper, Multicolor	65,232	4	0,1	19,512	6,35	High
31522	35690	CA-2013-108868	9/9/13	9/13/13	Standard Class	KB-16585	Ken Black	Corporate	Dallas	Texas	United States	75081.0	US	Central	TEC-PH-10000923	Technology	Phones	Belkin SportFit Armband For iPhone 5s/5c, Fuchsia	59,96	5	0,2	21,7355	4,85	Medium
42330	29474	IN-2012-31867	8/1/12	8/6/12	Standard Class	KD-16495	Keith Dawkins	Corporate	Nasik	Maharashtra	India		APAC	Central Asia	OFF-FA-10004659	Office Supplies	Fasteners	Stockwell Thumb Tacks, 12 Pack	25,92	2	0	8,28	1,75	Medium
25170	18593	ES-2012-2522694	9/1/12	9/8/12	Standard Class	TB-21400	Tom Boeckenhauer	Consumer	Basingstoke	England	United Kingdom		EU	North	TEC-PH-10001382	Technology	Phones	Apple Office Telephone, Cordless	136,26	2	0	68,1	8,11	Medium
7844	27480	IN-2013-73342	11/13/13	11/15/13	Second Class	MH-17290	Marc Harrigan	Home Office	Tirunelveli	Tamil Nadu	India		APAC	Central Asia	FUR-FU-10000394	Furniture	Furnishings	Rubbermaid Photo Frame, Durable	536,58	11	0	252,12	43,17	Medium
35543	1095	MX-2013-166863	12/10/13	12/14/13	Standard Class	JL-15505	Jeremy Lonsdale	Consumer	Santiago	Santiago	Chile		LATAM	South	OFF-EN-10002674	Office Supplies	Envelopes	Cameo Interoffice Envelope, Set of 50	31,62	1	0	12	3,422	High
48733	13159	ES-2014-1564471	9/10/14	9/15/14	Standard Class	SW-20455	Shaun Weien	Consumer	Bologna	Emilia-Romagna	Italy		EU	South	OFF-LA-10002752	Office Supplies	Labels	Smead Legal Exhibit Labels, 5000 Label Set	11,49	1	0	2,16	0,6	Medium
6654	812	MX-2013-162908	12/4/13	12/8/13	Standard Class	JE-15745	Joel Eaton	Consumer	Soyapango	San Salvador	El Salvador		LATAM	Central	FUR-BO-10004142	Furniture	Bookcases	Safco Classic Bookcase, Traditional	876,3	3	0	359,28	51,441	Medium
38335	4001	MX-2011-105305	12/8/11	12/15/11	Standard Class	SC-20695	Steve Chapman	Corporate	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	OFF-AR-10004360	Office Supplies	Art	Boston Pens, Fluorescent	33,024	4	0,2	7,424	2,644	Medium
8769	2841	US-2014-116183	6/23/14	6/27/14	Second Class	AT-10735	Annie Thurman	Consumer	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	FUR-TA-10003782	Furniture	Tables	Lesro Training Table, Rectangular	319,644	6	0,7	-319,716	38,348	Medium
29916	24191	ID-2012-25567	4/24/12	4/26/12	Second Class	CD-11980	Carol Darley	Consumer	Bangkok	Bangkok	Thailand		APAC	Southeast Asia	OFF-SU-10001731	Office Supplies	Supplies	Acme Letter Opener, Serrated	42,7869	3	0,47	-7,34310000000001	5,53	High
50012	36040	CA-2014-168123	3/6/14	3/6/14	Same Day	JD-16060	Julia Dunbar	Consumer	Rochester	Minnesota	United States	55901.0	US	Central	OFF-FA-10002763	Office Supplies	Fasteners	Advantus Map Pennant Flags and Round Head Tacks	7,9	2	0	2,528	0,36	Medium
6811	46716	GG-2014-9540	12/18/14	12/23/14	Standard Class	DV-3465	Dianna Vittorini	Consumer	K'ut'aisi	Imereti	Georgia		EMEA	EMEA	TEC-PAN-10003688	Technology	Machines	Panasonic Printer, Wireless	532,98	2	0	133,2	50,28	Medium
18259	25436	IN-2012-48842	7/4/12	7/10/12	Standard Class	CS-12460	Chuck Sachs	Consumer	Jixi	Heilongjiang	China		APAC	North Asia	OFF-AR-10001708	Office Supplies	Art	Boston Sketch Pad, Blue	97,2	2	0	20,4	14,58	Low
7080	29299	IN-2014-71095	12/2/14	12/2/14	Same Day	NP-18700	Nora Preis	Consumer	Tegal	Jawa Tengah	Indonesia		APAC	Southeast Asia	TEC-AC-10002649	Technology	Accessories	Belkin Keyboard, Programmable	226,257	5	0,47	-47,043	48,22	Medium
18357	42212	SG-2014-2090	2/27/14	3/5/14	Standard Class	QJ-9255	Quincy Jones	Corporate	Thies Nones	Thies	Senegal		Africa	Africa	OFF-GRE-10002561	Office Supplies	Paper	Green Bar Message Books, Premium	95,16	4	0	9,48	14,45	Low
32639	39375	CA-2012-106187	6/23/12	6/29/12	Standard Class	RF-19345	Randy Ferguson	Corporate	East Point	Georgia	United States	30344.0	US	South	TEC-AC-10001590	Technology	Accessories	Dell Slim USB Multimedia Keyboard	75	3	0	18	4,41	Medium
43701	9401	MX-2013-160087	11/17/13	11/23/13	Standard Class	Dp-13240	Dean percer	Home Office	San Cristóbal de Las Casas	Chiapas	Mexico		LATAM	North	OFF-EN-10004560	Office Supplies	Envelopes	Cameo Business Envelopes, Security-Tint	33,9	3	0	11,16	1,472	Medium
29182	45153	IR-2014-5870	7/4/14	7/8/14	Standard Class	SF-10965	Sylvia Foulston	Corporate	Abadan	Khuzestan	Iran		EMEA	EMEA	OFF-BIN-10000837	Office Supplies	Art	Binney & Smith Markers, Easy-Erase	48,72	2	0	19,44	5,88	Medium
50412	40686	US-2014-127292	1/20/14	1/24/14	Standard Class	RM-19375	Raymond Messe	Consumer	Burlington	Vermont	United States	5408.0	US	East	OFF-EN-10001509	Office Supplies	Envelopes	Poly String Tie Envelopes	2,04	1	0	0,9588	0,29	High
16971	25015	IN-2014-25903	8/14/14	8/17/14	First Class	SJ-20125	Sanjit Jacobs	Home Office	Kuantan	Pahang	Malaysia		APAC	Southeast Asia	OFF-ST-10003017	Office Supplies	Storage	Tenex Box, Industrial	84,9	5	0	12,6	16,39	High
13932	21793	IN-2012-76408	5/24/12	5/28/12	Standard Class	DL-12925	Daniel Lacy	Consumer	Wollongong	New South Wales	Australia		APAC	Oceania	OFF-LA-10003338	Office Supplies	Labels	Harbour Creations Removable Labels, 5000 Label Set	130,41	14	0,1	28,77	21,88	High
38512	37706	CA-2014-161774	5/15/14	5/16/14	First Class	GT-14710	Greg Tran	Consumer	Houston	Texas	United States	77041.0	US	Central	OFF-PA-10000300	Office Supplies	Paper	Xerox 1936	47,952	3	0,2	16,1838	2,6	High
34474	22620	ID-2012-75309	10/10/12	10/15/12	Standard Class	CC-12610	Corey Catlett	Corporate	Suwon	Gyeonggi	South Korea		APAC	North Asia	OFF-PA-10000026	Office Supplies	Paper	Eaton Cards & Envelopes, 8.5 x 11	49,32	2	0,5	-31,62	3,75	Medium
29340	33201	CA-2014-167094	10/22/14	10/23/14	First Class	DK-12835	Damala Kotsonis	Corporate	Springfield	Oregon	United States	97477.0	US	West	TEC-AC-10003116	Technology	Accessories	Memorex Froggy Flash Drive 8 GB	28,4	2	0,2	6,745	5,81	High
48491	3529	MX-2011-135440	2/26/11	2/28/11	Second Class	BS-11380	Bill Stewart	Corporate	Matagalpa	Matagalpa	Nicaragua		LATAM	Central	OFF-PA-10003301	Office Supplies	Paper	Green Bar Parchment Paper, Recycled	11,06	1	0	3,2	0,645	Medium
50695	24468	IN-2013-37803	6/25/13	6/29/13	Standard Class	AB-10015	Aaron Bergman	Consumer	Mackay	Queensland	Australia		APAC	Oceania	OFF-BI-10000106	Office Supplies	Binders	Cardinal Hole Reinforcements, Clear	12,96	3	0,1	3,42	0,22	High
30976	8051	US-2013-113866	6/4/13	6/10/13	Standard Class	TP-21130	Theone Pippenger	Consumer	Mexico City	Distrito Federal	Mexico		LATAM	North	FUR-FU-10004139	Furniture	Furnishings	Tenex Photo Frame, Duo Pack	41,52	2	0,4	-1,4	5,072	Low
17533	4875	US-2014-145660	11/14/14	11/20/14	Standard Class	DB-13060	Dave Brooks	Consumer	San Pedro Sula	Cortés	Honduras		LATAM	Central	TEC-CO-10001893	Technology	Copiers	HP Wireless Fax, Color	288,3556	2	0,402	-25,0844000000001	15,598	Medium
1644	4785	MX-2011-117359	3/22/11	3/27/11	Standard Class	JW-16075	Julia West	Consumer	Nuevo Laredo	Tamaulipas	Mexico		LATAM	North	TEC-PH-10000018	Technology	Phones	Nokia Smart Phone, Full Size	2124,5	5	0	488,6	151,918	Medium
6532	30378	ID-2012-85053	11/21/12	11/23/12	Second Class	TS-21505	Tony Sayre	Consumer	Traralgon	Victoria	Australia		APAC	Oceania	TEC-PH-10000298	Technology	Phones	Nokia Speaker Phone, Cordless	453,6	6	0,4	-143,64	52,27	High
8306	4288	MX-2012-111430	12/19/12	12/24/12	Standard Class	HA-14905	Helen Abelman	Consumer	Pucallpa	Ucayali	Peru		LATAM	South	TEC-PH-10004631	Technology	Phones	Cisco Audio Dock, with Caller ID	509,796	7	0,4	59,416	40,703	Medium
4268	14607	ES-2014-4478437	3/5/14	3/5/14	Same Day	SH-20395	Shahid Hopkins	Consumer	Paris	Ile-de-France	France		EU	Central	TEC-AC-10002348	Technology	Accessories	Enermax Memory Card, USB	687,6	6	0	103,14	76,02	High
43557	29500	IN-2012-38622	5/23/12	5/27/12	Second Class	SC-20575	Sonia Cooley	Consumer	Beijing	Beijing	China		APAC	North Asia	OFF-EN-10002464	Office Supplies	Envelopes	Cameo Peel and Seal, Security-Tint	46,8	2	0	8,88	1,5	Medium
17405	45077	CA-2014-870	4/20/14	4/25/14	Second Class	CD-1980	Carol Darley	Consumer	Oakville	Ontario	Canada		Canada	Canada	FUR-HAR-10002223	Furniture	Chairs	Harbour Creations Chairmat, Set of Two	148,5	2	0	19,26	15,76	Medium
18856	8148	MX-2013-129469	11/18/13	11/20/13	First Class	DB-13210	Dean Braden	Consumer	La Romana	La Romana	Dominican Republic		LATAM	Caribbean	OFF-PA-10000591	Office Supplies	Paper	Green Bar Cards & Envelopes, Multicolor	79,68	3	0,2	-6,00000000000001	13,812	High
7515	14577	ES-2014-3088059	1/6/14	1/9/14	Second Class	NF-18475	Neil Französisch	Home Office	Bremen	Bremen	Germany		EU	Central	TEC-MA-10002779	Technology	Machines	Panasonic Receipt Printer, Red	354,15	3	0	173,52	45,14	Medium
23635	37482	CA-2012-138331	8/7/12	8/12/12	Standard Class	JK-15625	Jim Karlsson	Consumer	Philadelphia	Pennsylvania	United States	19120.0	US	East	OFF-AR-10002952	Office Supplies	Art	Stanley Contemporary Battery Pencil Sharpeners	106,8	10	0,2	10,68	9,19	Medium
32025	32352	CA-2012-110667	4/4/12	4/8/12	Standard Class	NF-18595	Nicole Fjeld	Home Office	New York City	New York	United States	10009.0	US	East	OFF-BI-10002735	Office Supplies	Binders	GBC Prestige Therm-A-Bind Covers	82,344	3	0,2	27,7911	4,64	Medium
18775	16779	ES-2011-2076928	11/22/11	11/29/11	Standard Class	BT-11305	Beth Thompson	Home Office	Augsburg	Bavaria	Germany		EU	Central	OFF-AR-10000715	Office Supplies	Art	Boston Markers, Blue	131,85	5	0	54	13,92	Low
39127	34949	CA-2014-109960	12/10/14	12/12/14	Second Class	DB-13210	Dean Braden	Consumer	Detroit	Michigan	United States	48234.0	US	Central	OFF-BI-10001636	Office Supplies	Binders	Ibico Plastic and Wire Spiral Binding Combs	33,72	4	0	15,5112	2,45	Medium
4254	18745	ES-2012-4991722	8/9/12	8/15/12	Standard Class	TP-21130	Theone Pippenger	Consumer	Duisburg	North Rhine-Westphalia	Germany		EU	Central	TEC-CO-10000556	Technology	Copiers	HP Wireless Fax, Laser	1080,63	3	0	64,8	76,33	Medium
31892	29388	ID-2014-37187	3/19/14	3/23/14	Standard Class	SC-20230	Scot Coram	Corporate	Geelong	Victoria	Australia		APAC	Oceania	OFF-ST-10004608	Office Supplies	Storage	Smead Shelving, Industrial	133,407	3	0,1	-0,0630000000000006	4,69	Medium
18689	35670	US-2014-169320	7/24/14	7/26/14	Second Class	LH-16900	Lena Hernandez	Consumer	Elkhart	Indiana	United States	46514.0	US	Central	TEC-AC-10002550	Technology	Accessories	Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack	159,75	5	0	11,1825	14,03	High
46125	37479	CA-2012-158421	9/21/12	9/26/12	Standard Class	GB-14575	Giulietta Baptist	Consumer	Columbia	South Carolina	United States	29203.0	US	South	OFF-BI-10000050	Office Supplies	Binders	Angle-D Binders with Locking Rings, Label Holders	14,6	2	0	6,862	1,04	Medium
34919	14696	ES-2012-2340369	11/22/12	11/27/12	Second Class	HE-14800	Harold Engle	Corporate	Pforzheim	Baden-Württemberg	Germany		EU	Central	OFF-EN-10003858	Office Supplies	Envelopes	Jiffy Manila Envelope, Recycled	24,81	1	0	7,68	3,61	Medium
22860	31178	ID-2014-86733	11/27/14	12/2/14	Standard Class	EJ-14155	Eva Jacobs	Consumer	Auckland	Auckland	New Zealand		APAC	Oceania	OFF-AR-10000814	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	189,432	6	0,4	-22,248	9,81	Medium
41297	46617	AO-2011-8260	7/16/11	7/20/11	Standard Class	RO-9780	Rose O'Brian	Consumer	Huambo	Huambo	Angola		Africa	Africa	OFF-BIC-10001632	Office Supplies	Art	BIC Pens, Easy-Erase	14,55	1	0	3,18	1,97	High
9921	9652	US-2013-168074	9/2/13	9/4/13	Second Class	RB-19705	Roger Barcio	Home Office	Lima	Lima (city)	Peru		LATAM	South	FUR-BO-10003034	Furniture	Bookcases	Sauder Stackable Bookrack, Pine	237,072	4	0,4	-102,768	33,202	High
47767	38283	CA-2013-116526	9/2/13	9/6/13	Standard Class	JA-15970	Joseph Airdo	Consumer	Detroit	Michigan	United States	48227.0	US	Central	OFF-AR-10004999	Office Supplies	Art	Newell 315	11,96	2	0	2,99	0,77	Medium
25103	368	US-2013-128013	11/9/13	11/10/13	First Class	IM-15070	Irene Maddox	Consumer	La Ceiba	Atlántida	Honduras		LATAM	Central	OFF-SU-10002466	Office Supplies	Supplies	Elite Shears, Easy Grip	38,904	2	0,4	-16,896	8,156	High
25420	3923	MX-2011-155299	12/23/11	12/25/11	Second Class	BF-11275	Beth Fritzler	Corporate	La Romana	La Romana	Dominican Republic		LATAM	Caribbean	FUR-BO-10004162	Furniture	Bookcases	Ikea Floating Shelf Set, Pine	68,676	1	0,4	1,13600000000001	7,933	Critical
10834	47696	UP-2014-610	3/24/14	3/26/14	First Class	SC-10845	Sung Chung	Consumer	Kryvyy Rih	Dnipropetrovs'k	Ukraine		EMEA	EMEA	TEC-BEL-10004950	Technology	Accessories	Belkin Numeric Keypad, Erganomic	474	8	0	9,36	29,96	High
24271	7067	MX-2014-166219	6/24/14	6/30/14	Standard Class	DV-13465	Dianna Vittorini	Consumer	Manzanillo	Granma	Cuba		LATAM	Caribbean	TEC-MA-10000122	Technology	Machines	Okidata Calculator, Red	98,88	3	0	21,72	8,708	Medium
4519	14150	ES-2014-1359331	7/16/14	7/20/14	Second Class	TT-21460	Tonja Turnell	Home Office	Genk	Limburg	Belgium		EU	Central	FUR-FU-10004516	Furniture	Furnishings	Deflect-O Frame, Black	550,2	5	0	241,95	72,55	High
32199	6452	MX-2013-152814	8/13/13	8/13/13	Same Day	JH-15985	Joseph Holt	Consumer	Hermosillo	Sonora	Mexico		LATAM	North	OFF-ST-10000560	Office Supplies	Storage	Fellowes Trays, Industrial	192,9	5	0	40,5	4,577	Medium
26017	50320	TU-2012-3470	11/5/12	11/5/12	Same Day	JL-5850	John Lucas	Consumer	Denizli	Denizli	Turkey		EMEA	EMEA	OFF-BOS-10003478	Office Supplies	Art	Boston Markers, Fluorescent	44,208	4	0,6	-49,752	7,58	High
36194	20835	IN-2014-33792	7/18/14	7/25/14	Standard Class	HJ-14875	Heather Jas	Home Office	Bhubaneswar	Odisha	India		APAC	Central Asia	OFF-FA-10003437	Office Supplies	Fasteners	Accos Clamps, Bulk Pack	58,14	3	0	15,66	3,23	Medium
46693	50430	CA-2013-3530	11/9/13	11/14/13	Standard Class	CP-2085	Cathy Prescott	Corporate	Saanich	British Columbia	Canada		Canada	Canada	OFF-GLO-10002982	Office Supplies	Envelopes	GlobeWeis Mailers, Set of 50	38,55	1	0	0,36	0,95	Medium
25992	13673	ES-2012-1411725	2/3/12	2/7/12	Standard Class	AB-10165	Alan Barnes	Consumer	Leipzig	Saxony	Germany		EU	Central	OFF-LA-10001618	Office Supplies	Labels	Hon Legal Exhibit Labels, Adjustable	61,32	7	0	9,66	7,59	High
7360	6384	MX-2013-132045	6/17/13	6/19/13	Second Class	CR-12820	Cyra Reiten	Home Office	Jundiaí	São Paulo	Brazil		LATAM	South	OFF-ST-10004835	Office Supplies	Storage	Fellowes File Cart, Wire Frame	272,76	3	0	13,62	46,273	Critical
51116	40062	CA-2012-107083	11/21/12	11/27/12	Standard Class	BB-11545	Brenda Bowman	Corporate	Fort Worth	Texas	United States	76106.0	US	Central	OFF-BI-10000756	Office Supplies	Binders	Storex DuraTech Recycled Plastic Frosted Binders	1,696	2	0,8	-2,544	0,11	Medium
28744	13838	ES-2014-1472763	9/12/14	9/16/14	Second Class	DK-13225	Dean Katz	Corporate	Vitoria	Basque Country	Spain		EU	South	OFF-SU-10001586	Office Supplies	Supplies	Kleencut Trimmer, Steel	81,66	2	0	13,02	6,08	Medium
15347	414	MX-2012-148131	6/7/12	6/13/12	Standard Class	SW-20275	Scott Williamson	Consumer	Montevideo	Montevideo	Uruguay		LATAM	South	TEC-PH-10000169	Technology	Phones	Apple Smart Phone, with Caller ID	426,04	1	0	174,66	19,077	Medium
41	29272	IN-2014-37320	11/11/14	11/15/14	Standard Class	BF-11005	Barry Franz	Home Office	Gorakhpur	Haryana	India		APAC	Central Asia	TEC-PH-10003856	Technology	Phones	Motorola Smart Phone, with Caller ID	4518,78	7	0	632,52	658,69	High
42308	7946	US-2013-149125	11/9/13	11/10/13	First Class	KM-16375	Katherine Murray	Home Office	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	OFF-PA-10004155	Office Supplies	Paper	Eaton Computer Printout Paper, 8.5 x 11	24,552	2	0,4	-15,168	1,753	Medium
11649	2133	MX-2012-127607	1/13/12	1/19/12	Standard Class	CC-12475	Cindy Chapman	Consumer	Palma Soriano	Santiago de Cuba	Cuba		LATAM	Caribbean	FUR-CH-10003844	Furniture	Chairs	Office Star Rocking Chair, Black	369,28	4	0	99,68	27,578	Medium
8240	19621	IT-2014-1813491	9/17/14	9/22/14	Standard Class	SR-20425	Sharelle Roach	Home Office	Augsburg	Bavaria	Germany		EU	Central	FUR-TA-10004748	Furniture	Tables	Bevis Coffee Table, Fully Assembled	623,3175	3	0,35	-191,8125	41,04	Medium
20636	43632	MO-2013-6550	4/2/13	4/2/13	Same Day	BT-1395	Bill Tyler	Corporate	Tetouan	Tanger-Tétouan	Morocco		Africa	Africa	OFF-HAR-10004896	Office Supplies	Labels	Harbour Creations Color Coded Labels, Laser Printer Compatible	51,6	4	0	10,8	11,83	High
43098	37409	CA-2013-124590	11/13/13	11/17/13	Standard Class	SP-20920	Susan Pistek	Consumer	Parma	Ohio	United States	44134.0	US	East	OFF-FA-10000585	Office Supplies	Fasteners	OIC Bulk Pack Metal Binder Clips	16,752	6	0,2	5,4444	1,59	Medium
37890	33784	CA-2012-104514	1/2/12	1/4/12	Second Class	CB-12535	Claudia Bergmann	Corporate	Newark	Delaware	United States	19711.0	US	East	OFF-AR-10001473	Office Supplies	Art	Newell 313	9,84	3	0	2,6568	2,77	Critical
46953	19606	ES-2014-3206195	3/25/14	4/1/14	Standard Class	BT-11395	Bill Tyler	Corporate	Capannori	Tuscany	Italy		EU	South	OFF-FA-10001026	Office Supplies	Fasteners	Stockwell Staples, Metal	21,84	2	0	8,28	0,9	Medium
20382	8138	MX-2013-145856	9/3/13	9/6/13	First Class	NP-18325	Naresj Patel	Consumer	Santiago de Cuba	Santiago de Cuba	Cuba		LATAM	Caribbean	OFF-LA-10002848	Office Supplies	Labels	Novimex Shipping Labels, Laser Printer Compatible	43,92	6	0	14,88	12,1	Critical
31051	4294	MX-2012-123232	10/11/12	10/13/12	Second Class	DL-13330	Denise Leinenbach	Consumer	Guadalajara	Jalisco	Mexico		LATAM	North	OFF-ST-10000557	Office Supplies	Storage	Tenex Box, Blue	33	3	0	3,6	5,048	High
17681	18854	IT-2014-5966070	1/28/14	2/1/14	Standard Class	AB-10600	Ann Blume	Corporate	Zaanstad	North Holland	Netherlands		EU	Central	OFF-AR-10002816	Office Supplies	Art	Boston Canvas, Blue	107,28	4	0,5	-53,64	15,4	High
38413	10925	ES-2012-5138595	7/24/12	7/31/12	Standard Class	LA-16780	Laura Armstrong	Corporate	Nice	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-PA-10003105	Office Supplies	Paper	SanDisk Parchment Paper, Premium	33,42	2	0	6,3	2,62	Medium
31990	7065	MX-2013-106621	6/28/13	7/2/13	Second Class	MC-17425	Mark Cousins	Corporate	Teresina	Piauí	Brazil		LATAM	South	OFF-SU-10004655	Office Supplies	Supplies	Stiletto Trimmer, Steel	56,2	2	0	13,48	4,654	Medium
34586	12095	ES-2012-1834982	8/7/12	8/11/12	Second Class	CC-12550	Clay Cheatham	Consumer	Marseille	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-EN-10003977	Office Supplies	Envelopes	Cameo Clasp Envelope, Recycled	41,55	5	0	3,3	3,71	Medium
48269	43006	AU-2011-790	8/18/11	8/22/11	Standard Class	DS-3030	Darrin Sayre	Home Office	Innsbruck	Tyrol	Austria		EMEA	EMEA	OFF-KRA-10002752	Office Supplies	Envelopes	Kraft Clasp Envelope, Recycled	7,8	1	0	1,23	0,69	Medium
3191	32789	CA-2014-166436	11/25/14	11/29/14	Standard Class	TS-21370	Todd Sumrall	Corporate	New York City	New York	United States	10035.0	US	East	FUR-CH-10000785	Furniture	Chairs	Global Ergonomic Managers Chair	977,292	6	0,1	173,7408	95,11	Medium
28397	7336	MX-2012-120663	7/27/12	8/1/12	Standard Class	CL-12700	Craig Leslie	Home Office	Monterrey	Nuevo León	Mexico		LATAM	North	OFF-AP-10001617	Office Supplies	Appliances	KitchenAid Blender, Silver	65,9	1	0	17,78	6,26	Medium
17333	20870	IN-2011-26176	8/16/11	8/20/11	Standard Class	KB-16600	Ken Brennan	Corporate	Lucknow	Uttar Pradesh	India		APAC	Central Asia	FUR-CH-10002966	Furniture	Chairs	Harbour Creations Swivel Stool, Red	180,12	1	0	5,4	15,88	Medium
29399	30531	IN-2012-86635	5/15/12	5/17/12	Second Class	AP-10720	Anne Pryor	Home Office	New Plymouth	Taranaki	New Zealand		APAC	Oceania	OFF-LA-10003551	Office Supplies	Labels	Harbour Creations File Folder Labels, 5000 Label Set	36,48	4	0	18,24	5,78	Critical
43974	35517	CA-2014-134565	6/12/14	6/14/14	Second Class	TB-21400	Tom Boeckenhauer	Consumer	Seattle	Washington	United States	98103.0	US	West	OFF-BI-10001759	Office Supplies	Binders	"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue"	18,288	6	0,2	6,6294	1,42	Medium
14925	42583	IZ-2013-5220	12/27/13	12/31/13	Standard Class	SG-10080	Sandra Glassco	Consumer	Baghdad	Baghdad	Iraq		EMEA	EMEA	TEC-STA-10003925	Technology	Machines	StarTech Card Printer, Durable	163,62	1	0	40,89	19,88	High
22755	32609	CA-2013-141082	12/10/13	12/14/13	Standard Class	FM-14380	Fred McMath	Consumer	Lawrence	Massachusetts	United States	1841.0	US	East	OFF-LA-10001474	Office Supplies	Labels	Avery 477	122,12	4	0	56,1752	9,88	Medium
34605	44219	LY-2011-4410	9/12/11	9/17/11	Standard Class	BN-1515	Bradley Nguyen	Consumer	Benghazi	Banghazi	Libya		Africa	Africa	OFF-HAR-10004896	Office Supplies	Labels	Harbour Creations Color Coded Labels, Laser Printer Compatible	51,6	4	0	10,8	3,71	Medium
38629	17972	ES-2012-4662036	8/1/12	8/5/12	Standard Class	GH-14425	Gary Hwang	Consumer	Gummersbach	North Rhine-Westphalia	Germany		EU	Central	OFF-BI-10000844	Office Supplies	Binders	Wilson Jones Hole Reinforcements, Economy	18,12	4	0	9	2,57	High
36605	12722	ES-2013-3709304	9/17/13	9/23/13	Standard Class	CS-12130	Chad Sievert	Consumer	Reims	Champagne-Ardenne	France		EU	Central	OFF-SU-10000877	Office Supplies	Supplies	Acme Scissors, Easy Grip	81,18	6	0,5	-42,3	3,11	Medium
47477	44766	TU-2012-5220	11/15/12	11/18/12	Second Class	CM-2655	Corinna Mitchell	Home Office	Sanliurfa	Sanliurfa	Turkey		EMEA	EMEA	OFF-ROG-10002866	Office Supplies	Storage	Rogers Folders, Blue	12,276	1	0,6	-17,814	0,82	Medium
37798	23010	ID-2014-70332	11/13/14	11/18/14	Second Class	KF-16285	Karen Ferguson	Home Office	Malang	Jawa Timur	Indonesia		APAC	Southeast Asia	OFF-EN-10000645	Office Supplies	Envelopes	Ames Mailers, Recycled	18,3645	1	0,47	-7,2855	2,79	High
